"ID","movie_id","explod_expl","pem_expl","score","time","title"
"bc9cb0c4-fd45-47d8-a975-5333691e2f9f","2571","""Like the movies """"Star Wars: Episode V – The Empire Strikes Back"""" and """"Back to the Future"""" and """"Star Wars: Episode IV – A New Hope"""" that won or was nominated to the Academy Award for Best Sound Mixing watch """"The Matrix"""" that has the same property""","""Like the movie """"Star Wars: Episode IV – A New Hope"""" and """"Back to the Future"""" that won or was nominated to the Saturn Award for Best Science Fiction Film watch """"The Matrix"""" that has the same property""","0.24031050503253937","Sat Apr 22 2023 17:17:45 GMT-0300 (Horário Padrão de Brasília)","The Matrix"
"9c577360-04b1-483a-a984-a02a2a2c4689","110","""Like the movie """"The Passion of the Christ"""" that has the cast member Mel Gibson watch """"Braveheart"""" that has the same property""","""Like the movie """"The Passion of the Christ"""" that has the producer Stephen McEveety watch """"Braveheart"""" that has the same property""","0.03213835880160332","Sat Apr 22 2023 19:18:07 GMT-0300 (Horário Padrão de Brasília)","Braveheart"
"9c577360-04b1-483a-a984-a02a2a2c4689","111759","""Like the movies """"Fast & Furious 6"""" and """"Furious 7"""" that has the narrative location London watch """"Edge of Tomorrow"""" that has the same property""","""Like the movie """"Interstellar"""" that has the production company Legendary Pictures watch """"Edge of Tomorrow"""" that has the same property""","0.026597455143928528","Sat Apr 22 2023 19:18:07 GMT-0300 (Horário Padrão de Brasília)","Edge of Tomorrow"
"9c577360-04b1-483a-a984-a02a2a2c4689","115149","""Like the movies """"The Fast and the Furious: Tokyo Drift"""" and """"Fast Five"""" that has the genre crime thriller watch """"John Wick"""" that has the same property""","""Like the movie """"The Fast and the Furious"""" and """"F9"""" that has the director David Leitch watch """"John Wick"""" that has the same property""","0.026300253346562386","Sat Apr 22 2023 19:18:07 GMT-0300 (Horário Padrão de Brasília)","John Wick"
"9c577360-04b1-483a-a984-a02a2a2c4689","122904","""Like the movies """"Fast & Furious 6"""" and """"Interstellar"""" and """"Furious 7"""" that has the narrative location Los Angeles watch """"Deadpool"""" that has the same property""","""Like the movie """"Fast & Furious 6"""" that has the cast member Gina Carano watch """"Deadpool"""" that has the same property""","0.030817361548542976","Sat Apr 22 2023 19:18:07 GMT-0300 (Horário Padrão de Brasília)","Deadpool"
"9c577360-04b1-483a-a984-a02a2a2c4689","134130","""Like the movies """"Interstellar"""" and """"Saving Private Ryan"""" that won or was nominated to the Academy Award for Best Sound Editing watch """"The Martian"""" that has the same property""","""Like the movie """"Interstellar"""" that has the cast member Jessica Chastain watch """"The Martian"""" that has the same property""","0.026752721518278122","Sat Apr 22 2023 19:18:07 GMT-0300 (Horário Padrão de Brasília)","The Martian"
"33db9956-4b5b-47ab-b3d1-6f76c42384f7","1193","""Like the movies """"A Clockwork Orange"""" and """"Apocalypse Now"""" and """"The Godfather Part II"""" that won or was nominated to the Academy Award for Best Picture watch """"One Flew Over the Cuckoo's Nest"""" that has the same property""","""Like the movie """"The Lord of the Rings: The Fellowship of the Ring"""" and """"Gladiator"""" and """"Dr. Strangelove"""" and """"Schindler's List"""" that won or was nominated to the BAFTA Award for Best Film watch """"One Flew Over the Cuckoo's Nest"""" that has the same property""","0.14797858893871307","Sat Apr 22 2023 16:44:09 GMT-0300 (Horário Padrão de Brasília)","One Flew Over the Cuckoo's Nest"
"33db9956-4b5b-47ab-b3d1-6f76c42384f7","1198","""Like the movies """"A Clockwork Orange"""" and """"Apocalypse Now"""" and """"The Godfather Part II"""" that won or was nominated to the Academy Award for Best Picture watch """"Raiders of the Lost Ark"""" that has the same property""","""Like the movie """"The Lord of the Rings: The Fellowship of the Ring"""" and """"The Lord of the Rings: The Return of the King"""" that has the cast member John Rhys-Davies watch """"Raiders of the Lost Ark"""" that has the same property""","0.1233946830034256","Sat Apr 22 2023 16:44:09 GMT-0300 (Horário Padrão de Brasília)","Raiders of the Lost Ark"
"33db9956-4b5b-47ab-b3d1-6f76c42384f7","1213","""Like the movies """"A Clockwork Orange"""" and """"The Godfather Part II"""" and """"Memento"""" that has the genre crime film watch """"Goodfellas"""" that has the same property""","""Like the movie """"The Godfather Part II"""" that has the cast member Frank Sivero watch """"Goodfellas"""" that has the same property""","0.11768930405378342","Sat Apr 22 2023 16:44:09 GMT-0300 (Horário Padrão de Brasília)","Goodfellas"
"33db9956-4b5b-47ab-b3d1-6f76c42384f7","2028","""Like the movies """"A Clockwork Orange"""" and """"Apocalypse Now"""" and """"The Godfather Part II"""" that won or was nominated to the Academy Award for Best Picture watch """"Saving Private Ryan"""" that has the same property""","""Like the movie """"The Godfather"""" and """"The Godfather Part II"""" that won or was nominated to the Academy Award for Best Original Dramatic Score watch """"Saving Private Ryan"""" that has the same property""","0.13783229887485504","Sat Apr 22 2023 16:44:09 GMT-0300 (Horário Padrão de Brasília)","Saving Private Ryan"
"33db9956-4b5b-47ab-b3d1-6f76c42384f7","2329","""Like the movies """"A Clockwork Orange"""" and """"The Godfather Part II"""" and """"Memento"""" that has the genre crime film watch """"American History X"""" that has the same property""","""Like the movie """"The Godfather Part II"""" and """"Dr. Strangelove"""" and """"Schindler's List"""" and """"Gladiator"""" and """"The Godfather"""" that won or was nominated to the Academy Award for Best Actor watch """"American History X"""" that has the same property""","0.13479065895080566","Sat Apr 22 2023 16:44:09 GMT-0300 (Horário Padrão de Brasília)","American History X"
"9738472b-2803-4c12-9364-7c1721b8f251","1210","""Like the movie """"Men in Black"""" that has the director George Lucas watch """"Star Wars: Episode VI – Return of the Jedi"""" that has the same property""","""Like the movie """"Men in Black"""" that has the cast member Debbie Lee Carrington watch """"Star Wars: Episode VI – Return of the Jedi"""" that has the same property""","0.07442360371351242","Sat Apr 22 2023 17:27:29 GMT-0300 (Horário Padrão de Brasília)","Star Wars: Episode VI – Return of the Jedi"
"9738472b-2803-4c12-9364-7c1721b8f251","1721","""Like the movie """"Avatar"""" that has the director James Cameron watch """"Titanic"""" that has the same property""","""Like the movie """"Avatar"""" that has the producer Jon Landau watch """"Titanic"""" that has the same property""","0.0845746174454689","Sat Apr 22 2023 17:27:29 GMT-0300 (Horário Padrão de Brasília)","Titanic"
"9738472b-2803-4c12-9364-7c1721b8f251","260","""Like the movie """"Men in Black"""" that has the director George Lucas watch """"Star Wars: Episode IV – A New Hope"""" that has the same property""","""Like the movie """"The Matrix"""" and """"Avatar"""" that won or was nominated to the Saturn Award for Best Director watch """"Star Wars: Episode IV – A New Hope"""" that has the same property""","0.10298112779855728","Sat Apr 22 2023 17:27:29 GMT-0300 (Horário Padrão de Brasília)","Star Wars: Episode IV – A New Hope"
"9738472b-2803-4c12-9364-7c1721b8f251","2628","""Like the movie """"Men in Black"""" that has the director George Lucas watch """"Star Wars: Episode I – The Phantom Menace"""" that has the same property""","""Like the movie """"WALL·E"""" that has the cast member Ben Burtt watch """"Star Wars: Episode I – The Phantom Menace"""" that has the same property""","0.07427170872688293","Sat Apr 22 2023 17:27:29 GMT-0300 (Horário Padrão de Brasília)","Star Wars: Episode I – The Phantom Menace"
"9738472b-2803-4c12-9364-7c1721b8f251","2762","""Like the movies """"The Matrix"""" and """"Avatar"""" that won or was nominated to the Academy Award for Best Film Editing watch """"The Sixth Sense"""" that has the same property""","""Like the movie """"The Incredibles"""" and """"WALL·E"""" that won or was nominated to the Academy Award for Best Writing, Original Screenplay watch """"The Sixth Sense"""" that has the same property""","0.08562690019607544","Sat Apr 22 2023 17:27:29 GMT-0300 (Horário Padrão de Brasília)","The Sixth Sense"
"f240079f-0bea-4ba6-928b-23cfe746642f","1","""Like the movies """"Monsters, Inc."""" and """"Finding Nemo"""" that has the screenwriter Andrew Stanton watch """"Toy Story"""" that has the same property""","""Like the movie """"Up"""" and """"Monsters, Inc."""" that has the screenwriter Pete Docter watch """"Toy Story"""" that has the same property""","0.18847648799419403","Mon Apr 17 2023 11:20:07 GMT-0300 (Horário Padrão de Brasília)","Toy Story"
"f240079f-0bea-4ba6-928b-23cfe746642f","1196","""Like the movies """"Back to the Future"""" and """"Harry Potter and the Philosopher's Stone"""" and """"The Lord of the Rings: The Fellowship of the Ring"""" that has the genre adventure film watch """"Star Wars: Episode V – The Empire Strikes Back"""" that has the same property""","""Like the movie """"The Incredibles"""" and """"Up"""" that has the voice actor John Ratzenberger watch """"Star Wars: Episode V – The Empire Strikes Back"""" that has the same property""","0.15561120212078094","Mon Apr 17 2023 11:20:07 GMT-0300 (Horário Padrão de Brasília)","Star Wars: Episode V – The Empire Strikes Back"
"f240079f-0bea-4ba6-928b-23cfe746642f","1198","""Like the movies """"Braveheart"""" and """"Back to the Future"""" and """"Titanic"""" that won or was nominated to the Academy Award for Best Sound Mixing watch """"Raiders of the Lost Ark"""" that has the same property""","""Like the movie """"The Lord of the Rings: The Two Towers"""" and """"The Lord of the Rings: The Fellowship of the Ring"""" and """"The Lord of the Rings: The Return of the King"""" that has the cast member John Rhys-Davies watch """"Raiders of the Lost Ark"""" that has the same property""","0.15175040066242218","Mon Apr 17 2023 11:20:07 GMT-0300 (Horário Padrão de Brasília)","Raiders of the Lost Ark"
"f240079f-0bea-4ba6-928b-23cfe746642f","2028","""Like the movies """"Braveheart"""" and """"Back to the Future"""" and """"Titanic"""" that won or was nominated to the Academy Award for Best Sound Mixing watch """"Saving Private Ryan"""" that has the same property""","""Like the movie """"Titanic"""" that has the cast member Martin Hub watch """"Saving Private Ryan"""" that has the same property""","0.1523565948009491","Mon Apr 17 2023 11:20:07 GMT-0300 (Horário Padrão de Brasília)","Saving Private Ryan"
"f240079f-0bea-4ba6-928b-23cfe746642f","260","""Like the movies """"Back to the Future"""" and """"Harry Potter and the Philosopher's Stone"""" and """"The Lord of the Rings: The Fellowship of the Ring"""" that has the genre adventure film watch """"Star Wars: Episode IV – A New Hope"""" that has the same property""","""Like the movie """"The Matrix"""" and """"Back to the Future"""" that won or was nominated to the Saturn Award for Best Science Fiction Film watch """"Star Wars: Episode IV – A New Hope"""" that has the same property""","0.1642276793718338","Mon Apr 17 2023 11:20:07 GMT-0300 (Horário Padrão de Brasília)","Star Wars: Episode IV – A New Hope"
"efc098b3-f010-4de5-8770-6e7381874f5b","108932","""Like the movies """"Akira"""" and """"Ready Player One"""" that has the genre dystopian film watch """"The Lego Movie"""" that has the same property""","""Like the movie """"Ready Player One"""" that has the production company RatPac-Dune Entertainment watch """"The Lego Movie"""" that has the same property""","0.01838289014995098","Thu Apr 20 2023 10:16:16 GMT-0300 (Horário Padrão de Brasília)","The Lego Movie"
"efc098b3-f010-4de5-8770-6e7381874f5b","109374","""Like the movies """"Inside Out"""" and """"Ready Player One"""" that has the genre adventure film watch """"The Grand Budapest Hotel"""" that has the same property""","""Like the movie """"Ready Player One"""" that has the production designer Adam Stockhausen watch """"The Grand Budapest Hotel"""" that has the same property""","0.018285349011421204","Thu Apr 20 2023 10:16:16 GMT-0300 (Horário Padrão de Brasília)","The Grand Budapest Hotel"
"efc098b3-f010-4de5-8770-6e7381874f5b","109487","""Like the movies """"Akira"""" and """"Pixels"""" and """"Ready Player One"""" that has the genre science fiction film watch """"Interstellar"""" that has the same property""","""Like the movie """"Akira"""" and """"Ready Player One"""" that has the genre dystopian film watch """"Interstellar"""" that has the same property""","0.018832622095942497","Thu Apr 20 2023 10:16:16 GMT-0300 (Horário Padrão de Brasília)","Interstellar"
"efc098b3-f010-4de5-8770-6e7381874f5b","1127","""Like the movies """"Akira"""" and """"Pixels"""" and """"Ready Player One"""" that has the genre science fiction film watch """"The Abyss"""" that has the same property""","""Like the movie """"Ready Player One"""" that has the composer Alan Silvestri watch """"The Abyss"""" that has the same property""","0.017609581351280212","Thu Apr 20 2023 10:16:16 GMT-0300 (Horário Padrão de Brasília)","The Abyss"
"efc098b3-f010-4de5-8770-6e7381874f5b","1199","""Like the movies """"Akira"""" and """"Pixels"""" and """"Ready Player One"""" that has the genre science fiction film watch """"Brazil"""" that has the same property""","""Like the movie """"Akira"""" and """"Ready Player One"""" that has the genre dystopian film watch """"Brazil"""" that has the same property""","0.02757946215569973","Thu Apr 20 2023 10:16:16 GMT-0300 (Horário Padrão de Brasília)","Brazil"
"36ecb7d0-4b3d-4c3d-bf4a-9d2fe15e5940","1196","""Like the movies """"The Matrix"""" and """"Gladiator"""" and """"The Dark Knight"""" that won or was nominated to the Academy Award for Best Sound Mixing watch """"Star Wars: Episode V – The Empire Strikes Back"""" that has the same property""","""Like the movie """"The Matrix"""" and """"The Lord of the Rings: The Return of the King"""" and """"Gladiator"""" and """"Inception"""" and """"The Dark Knight"""" that won or was nominated to the Academy Award for Best Sound Mixing watch """"Star Wars: Episode V – The Empire Strikes Back"""" that has the same property""","0.09644699096679688","Wed Apr 19 2023 11:27:37 GMT-0300 (Horário Padrão de Brasília)","Star Wars: Episode V – The Empire Strikes Back"
"36ecb7d0-4b3d-4c3d-bf4a-9d2fe15e5940","1198","""Like the movies """"The Matrix"""" and """"Gladiator"""" and """"The Dark Knight"""" that won or was nominated to the Academy Award for Best Sound Mixing watch """"Raiders of the Lost Ark"""" that has the same property""","""Like the movie """"The Lord of the Rings: The Return of the King"""" that has the cast member John Rhys-Davies watch """"Raiders of the Lost Ark"""" that has the same property""","0.09049361944198608","Wed Apr 19 2023 11:27:37 GMT-0300 (Horário Padrão de Brasília)","Raiders of the Lost Ark"
"36ecb7d0-4b3d-4c3d-bf4a-9d2fe15e5940","2028","""Like the movies """"The Matrix"""" and """"Gladiator"""" and """"The Dark Knight"""" that won or was nominated to the Academy Award for Best Sound Mixing watch """"Saving Private Ryan"""" that has the same property""","""Like the movie """"The Dark Knight"""" and """"The Matrix"""" and """"Inception"""" and """"Fight Club"""" that won or was nominated to the Academy Award for Best Sound Editing watch """"Saving Private Ryan"""" that has the same property""","0.11172403395175934","Wed Apr 19 2023 11:27:37 GMT-0300 (Horário Padrão de Brasília)","Saving Private Ryan"
"36ecb7d0-4b3d-4c3d-bf4a-9d2fe15e5940","2329","""Like the movies """"Gladiator"""" and """"Training Day"""" and """"Flight"""" that won or was nominated to the Academy Award for Best Actor watch """"American History X"""" that has the same property""","""Like the movie """"Ocean's Eleven"""" that has the cast member Elliott Gould watch """"American History X"""" that has the same property""","0.08286938816308975","Wed Apr 19 2023 11:27:37 GMT-0300 (Horário Padrão de Brasília)","American History X"
"36ecb7d0-4b3d-4c3d-bf4a-9d2fe15e5940","260","""Like the movies """"The Matrix"""" and """"Gladiator"""" and """"The Dark Knight"""" that won or was nominated to the Academy Award for Best Sound Mixing watch """"Star Wars: Episode IV – A New Hope"""" that has the same property""","""Like the movie """"The Matrix"""" that won or was nominated to the Saturn Award for Best Science Fiction Film watch """"Star Wars: Episode IV – A New Hope"""" that has the same property""","0.11132406443357468","Wed Apr 19 2023 11:27:37 GMT-0300 (Horário Padrão de Brasília)","Star Wars: Episode IV – A New Hope"
"f9f18623-de92-4526-bd46-267aa7313d43","1193","""Like the movies """"The Godfather Part II"""" and """"The Godfather Part III"""" and """"The Godfather"""" that won or was nominated to the Academy Award for Best Director watch """"One Flew Over the Cuckoo's Nest"""" that has the same property""","""Like the movie """"The Godfather"""" and """"The Godfather Part II"""" that won or was nominated to the Academy Award for Best Original Dramatic Score watch """"One Flew Over the Cuckoo's Nest"""" that has the same property""","0.08479472249746323","Tue Apr 18 2023 11:42:56 GMT-0300 (Horário Padrão de Brasília)","One Flew Over the Cuckoo's Nest"
"f9f18623-de92-4526-bd46-267aa7313d43","1196","""Like the movies """"Interstellar"""" and """"WALL·E"""" and """"Pirates of the Caribbean: The Curse of the Black Pearl"""" that has the genre adventure film watch """"Star Wars: Episode V – The Empire Strikes Back"""" that has the same property""","""Like the movie """"WALL·E"""" that has the voice actor John Ratzenberger watch """"Star Wars: Episode V – The Empire Strikes Back"""" that has the same property""","0.0560852512717247","Tue Apr 18 2023 11:42:56 GMT-0300 (Horário Padrão de Brasília)","Star Wars: Episode V – The Empire Strikes Back"
"f9f18623-de92-4526-bd46-267aa7313d43","1198","""Like the movies """"Interstellar"""" and """"Blade Runner 2049"""" and """"Pirates of the Caribbean: The Curse of the Black Pearl"""" that won or was nominated to the Academy Award for Best Visual Effects watch """"Raiders of the Lost Ark"""" that has the same property""","""Like the movie """"2001: A Space Odyssey"""" and """"Blade Runner 2049"""" and """"Pirates of the Caribbean: The Curse of the Black Pearl"""" and """"Interstellar"""" that won or was nominated to the Academy Award for Best Visual Effects watch """"Raiders of the Lost Ark"""" that has the same property""","0.05839652568101883","Tue Apr 18 2023 11:42:56 GMT-0300 (Horário Padrão de Brasília)","Raiders of the Lost Ark"
"f9f18623-de92-4526-bd46-267aa7313d43","2028","""Like the movies """"Interstellar"""" and """"WALL·E"""" and """"Pirates of the Caribbean: The Curse of the Black Pearl"""" that won or was nominated to the Academy Award for Best Sound Mixing watch """"Saving Private Ryan"""" that has the same property""","""Like the movie """"The Godfather"""" and """"The Godfather Part II"""" that won or was nominated to the Academy Award for Best Original Dramatic Score watch """"Saving Private Ryan"""" that has the same property""","0.04938153922557831","Tue Apr 18 2023 11:42:56 GMT-0300 (Horário Padrão de Brasília)","Saving Private Ryan"
"f9f18623-de92-4526-bd46-267aa7313d43","2571","""Like the movies """"Interstellar"""" and """"Blade Runner 2049"""" and """"Pirates of the Caribbean: The Curse of the Black Pearl"""" that won or was nominated to the Academy Award for Best Visual Effects watch """"The Matrix"""" that has the same property""","""Like the movie """"2001: A Space Odyssey"""" and """"WALL·E"""" that won or was nominated to the BAFTA Award for Best Sound watch """"The Matrix"""" that has the same property""","0.06651216745376587","Tue Apr 18 2023 11:42:56 GMT-0300 (Horário Padrão de Brasília)","The Matrix"
"9f2a10e2-edf4-4443-9d3c-531d9030edb7","260","""Like the movies """"The Matrix"""" and """"Spider-Man"""" and """"Harry Potter and the Deathly Hallows – Part 1"""" that won or was nominated to the Academy Award for Best Visual Effects watch """"Star Wars: Episode IV – A New Hope"""" that has the same property""","""Like the movie """"Harry Potter and the Philosopher's Stone"""" and """"Harry Potter and the Order of the Phoenix"""" and """"Harry Potter and the Chamber of Secrets"""" and """"Harry Potter and the Goblet of Fire"""" that won or was nominated to the Saturn Award for Best Costume watch """"Star Wars: Episode IV – A New Hope"""" that has the same property""","0.09225793182849884","Sat Apr 22 2023 10:27:46 GMT-0300 (Horário Padrão de Brasília)","Star Wars: Episode IV – A New Hope"
"9f2a10e2-edf4-4443-9d3c-531d9030edb7","41566","""Like the movies """"The Matrix"""" and """"Spider-Man"""" and """"Harry Potter and the Deathly Hallows – Part 1"""" that won or was nominated to the Academy Award for Best Visual Effects watch """"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe"""" that has the same property""","""Like the movie """"Harry Potter and the Prisoner of Azkaban"""" that has the cast member Dawn French watch """"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe"""" that has the same property""","0.08826698362827301","Sat Apr 22 2023 10:27:46 GMT-0300 (Horário Padrão de Brasília)","""The Chronicles of Narnia: The Lion, the Witch and the Wardrobe"""
"9f2a10e2-edf4-4443-9d3c-531d9030edb7","4306","""Like the movies """"Harry Potter and the Goblet of Fire"""" and """"Harry Potter and the Philosopher's Stone"""" and """"Harry Potter and the Order of the Phoenix"""" that has the genre fantasy film watch """"Shrek"""" that has the same property""","""Like the movie """"Harry Potter and the Philosopher's Stone"""" and """"Harry Potter and the Deathly Hallows – Part 1"""" and """"Harry Potter and the Goblet of Fire"""" and """"Harry Potter and the Prisoner of Azkaban"""" and """"Harry Potter and the Order of the Phoenix"""" and """"Harry Potter and the Half-Blood Prince"""" and """"Harry Potter and the Chamber of Secrets"""" and """"Harry Potter and the Deathly Hallows – Part 2"""" that has the genre fantasy film watch """"Shrek"""" that has the same property""","0.09609710425138474","Sat Apr 22 2023 10:27:46 GMT-0300 (Horário Padrão de Brasília)","Shrek"
"9f2a10e2-edf4-4443-9d3c-531d9030edb7","45722","""Like the movies """"The Matrix"""" and """"Spider-Man"""" and """"Harry Potter and the Deathly Hallows – Part 1"""" that won or was nominated to the Academy Award for Best Visual Effects watch """"Pirates of the Caribbean: Dead Man's Chest"""" that has the same property""","""Like the movie """"Spider-Man"""" and """"Harry Potter and the Deathly Hallows – Part 1"""" and """"The Matrix"""" and """"Harry Potter and the Prisoner of Azkaban"""" and """"Harry Potter and the Deathly Hallows – Part 2"""" that won or was nominated to the Academy Award for Best Visual Effects watch """"Pirates of the Caribbean: Dead Man's Chest"""" that has the same property""","0.06984735280275345","Sat Apr 22 2023 10:27:46 GMT-0300 (Horário Padrão de Brasília)","Pirates of the Caribbean: Dead Man's Chest"
"9f2a10e2-edf4-4443-9d3c-531d9030edb7","4886","""Like the movies """"Harry Potter and the Goblet of Fire"""" and """"Harry Potter and the Philosopher's Stone"""" and """"Harry Potter and the Order of the Phoenix"""" that has the genre fantasy film watch """"Monsters, Inc."""" that has the same property""","""Like the movie """"Harry Potter and the Philosopher's Stone"""" and """"Harry Potter and the Goblet of Fire"""" and """"Harry Potter and the Prisoner of Azkaban"""" and """"Harry Potter and the Order of the Phoenix"""" and """"Harry Potter and the Chamber of Secrets"""" that has the genre children's film watch """"Monsters, Inc."""" that has the same property""","0.07363560050725937","Sat Apr 22 2023 10:27:46 GMT-0300 (Horário Padrão de Brasília)","""Monsters, Inc."""
"0903e4d7-0117-43ac-9ba1-67a34ee4f584","1","""Like the movies """"Toy Story 2"""" and """"Monsters, Inc."""" and """"WALL·E"""" that has the screenwriter Andrew Stanton watch """"Toy Story"""" that has the same property""","""Like the movie """"Up"""" and """"WALL·E"""" and """"Monsters, Inc."""" that has the screenwriter Pete Docter watch """"Toy Story"""" that has the same property""","0.07403238117694855","Wed Apr 19 2023 23:11:23 GMT-0300 (Brasilia Standard Time)","Toy Story"
"0903e4d7-0117-43ac-9ba1-67a34ee4f584","1210","""Like the movies """"Saving Private Ryan"""" and """"WALL·E"""" and """"Up"""" that won or was nominated to the Academy Award for Best Sound Editing watch """"Star Wars: Episode VI – Return of the Jedi"""" that has the same property""","""Like the movie """"Men in Black"""" that has the cast member Debbie Lee Carrington watch """"Star Wars: Episode VI – Return of the Jedi"""" that has the same property""","0.07198288291692734","Wed Apr 19 2023 23:11:23 GMT-0300 (Brasilia Standard Time)","Star Wars: Episode VI – Return of the Jedi"
"0903e4d7-0117-43ac-9ba1-67a34ee4f584","2571","""Like the movies """"Saving Private Ryan"""" and """"WALL·E"""" and """"Up"""" that won or was nominated to the Academy Award for Best Sound Editing watch """"The Matrix"""" that has the same property""","""Like the movie """"Avatar"""" that won or was nominated to the Saturn Award for Best Director watch """"The Matrix"""" that has the same property""","0.12363854050636292","Wed Apr 19 2023 23:11:23 GMT-0300 (Brasilia Standard Time)","The Matrix"
"0903e4d7-0117-43ac-9ba1-67a34ee4f584","2762","""Like the movies """"Saving Private Ryan"""" and """"Avatar"""" that won or was nominated to the Academy Award for Best Film Editing watch """"The Sixth Sense"""" that has the same property""","""Like the movie """"Saving Private Ryan"""" that has the costume designer Joanna Johnston watch """"The Sixth Sense"""" that has the same property""","0.10588888078927994","Wed Apr 19 2023 23:11:23 GMT-0300 (Brasilia Standard Time)","The Sixth Sense"
"0903e4d7-0117-43ac-9ba1-67a34ee4f584","2959","""Like the movies """"Saving Private Ryan"""" and """"WALL·E"""" and """"Up"""" that won or was nominated to the Academy Award for Best Sound Editing watch """"Fight Club"""" that has the same property""","""Like the movie """"Up"""" and """"Saving Private Ryan"""" and """"WALL·E"""" and """"Avatar"""" that won or was nominated to the Academy Award for Best Sound Editing watch """"Fight Club"""" that has the same property""","0.07523127645254135","Wed Apr 19 2023 23:11:23 GMT-0300 (Brasilia Standard Time)","Fight Club"
"d37720ea-fab8-4302-8674-808017d7bf1e","1721","""Like the movie """"Avatar"""" that has the director James Cameron watch """"Titanic"""" that has the same property""","""Like the movie """"Avatar"""" that has the producer Jon Landau watch """"Titanic"""" that has the same property""","0.10277990996837616","Wed Apr 19 2023 19:30:49 GMT-0300 (Brasilia Standard Time)","Titanic"
"d37720ea-fab8-4302-8674-808017d7bf1e","296","""Like the movies """"Kill Bill Volume 1"""" and """"Kill Bill Volume 2"""" that has the screenwriter Q3772 watch """"Pulp Fiction"""" that has the same property""","""Like the movie """"Kill Bill Volume 1"""" and """"Kill Bill Volume 2"""" that has the production company A Band Apart watch """"Pulp Fiction"""" that has the same property""","0.11461818218231201","Wed Apr 19 2023 19:30:49 GMT-0300 (Brasilia Standard Time)","Pulp Fiction"
"d37720ea-fab8-4302-8674-808017d7bf1e","318","""Like the movie """"The Silence of the Lambs"""" that has the genre crime film watch """"The Shawshank Redemption"""" that has the same property""","""Like the movie """"Finding Nemo"""" and """"WALL·E"""" that has the composer Thomas Newman watch """"The Shawshank Redemption"""" that has the same property""","0.11155925691127777","Wed Apr 19 2023 19:30:49 GMT-0300 (Brasilia Standard Time)","The Shawshank Redemption"
"d37720ea-fab8-4302-8674-808017d7bf1e","34","""Like the movies """"The Mask"""" and """"Avatar"""" that won or was nominated to the Academy Award for Best Visual Effects watch """"Babe"""" that has the same property""","""Like the movie """"The Silence of the Lambs"""" that has the producer Bill Miller watch """"Babe"""" that has the same property""","0.1143396720290184","Wed Apr 19 2023 19:30:49 GMT-0300 (Brasilia Standard Time)","Babe"
"d37720ea-fab8-4302-8674-808017d7bf1e","356","""Like the movies """"The Mask"""" and """"Avatar"""" that won or was nominated to the Academy Award for Best Visual Effects watch """"Forrest Gump"""" that has the same property""","""Like the movie """"The Mask"""" that has the filming location Ambassador Hotel watch """"Forrest Gump"""" that has the same property""","0.1566726267337799","Wed Apr 19 2023 19:30:49 GMT-0300 (Brasilia Standard Time)","Forrest Gump"
"255d8274-60e4-4620-a359-8a3afef899c2","1","""Like the movie """"Finding Nemo"""" that has the screenwriter Andrew Stanton watch """"Toy Story"""" that has the same property""","""Like the movie """"Finding Nemo"""" that has the film editor Lee Unkrich watch """"Toy Story"""" that has the same property""","0.11070650815963745","Thu Apr 13 2023 10:00:04 GMT-0300 (Horário Padrão de Brasília)","Toy Story"
"255d8274-60e4-4620-a359-8a3afef899c2","1036","""Like the movies """"Star Wars: Episode VI – Return of the Jedi"""" and """"Indiana Jones and the Last Crusade"""" and """"Saving Private Ryan"""" that won or was nominated to the Academy Award for Best Sound Editing watch """"Die Hard"""" that has the same property""","""Like the movie """"The Lord of the Rings: The Two Towers"""" and """"Indiana Jones and the Last Crusade"""" and """"Saving Private Ryan"""" and """"Who Framed Roger Rabbit"""" and """"Star Wars: Episode VI – Return of the Jedi"""" that won or was nominated to the Academy Award for Best Sound Editing watch """"Die Hard"""" that has the same property""","0.0920940414071083","Thu Apr 13 2023 10:00:04 GMT-0300 (Horário Padrão de Brasília)","Die Hard"
"255d8274-60e4-4620-a359-8a3afef899c2","110","""Like the movies """"Star Wars: Episode VI – Return of the Jedi"""" and """"Indiana Jones and the Last Crusade"""" and """"Saving Private Ryan"""" that won or was nominated to the Academy Award for Best Sound Editing watch """"Braveheart"""" that has the same property""","""Like the movie """"Indiana Jones and the Last Crusade"""" that has the cast member Michael Byrne watch """"Braveheart"""" that has the same property""","0.11196783185005188","Thu Apr 13 2023 10:00:04 GMT-0300 (Horário Padrão de Brasília)","Braveheart"
"255d8274-60e4-4620-a359-8a3afef899c2","1196","""Like the movies """"Star Wars: Episode VI – Return of the Jedi"""" and """"Indiana Jones and the Last Crusade"""" and """"Finding Nemo"""" that has the genre adventure film watch """"Star Wars: Episode V – The Empire Strikes Back"""" that has the same property""","""Like the movie """"Indiana Jones and the Last Crusade"""" that has the cast member Michael Sheard watch """"Star Wars: Episode V – The Empire Strikes Back"""" that has the same property""","0.1372629851102829","Thu Apr 13 2023 10:00:04 GMT-0300 (Horário Padrão de Brasília)","Star Wars: Episode V – The Empire Strikes Back"
